iter	MAPE	RMSE	R2	MAE
2601	0.009775294011	0.1937397764	0.964897125	0.1278776947
2602	0.009775324372	0.1937399214	0.9648970724	0.1278779415
2603	0.009775608015	0.1937529733	0.9648923426	0.1278811557
2604	0.009775679068	0.1937555967	0.9648913919	0.1278821779
2605	0.009775317483	0.1937503079	0.9648933085	0.127877483
2606	0.009775032882	0.1937478207	0.9648942099	0.127873813
2607	0.009774886343	0.1937431267	0.9648959109	0.1278721236
2608	0.009774619964	0.1937421404	0.9648962683	0.1278683935
2609	0.009774400359	0.1937374919	0.9648979528	0.1278650848
2610	0.009774245398	0.1937388441	0.9648974628	0.1278629508
2611	0.009773737861	0.1937360627	0.9648984707	0.1278557845
2612	0.009773102861	0.193728008	0.9649013894	0.1278463509
2613	0.009773356703	0.1937377622	0.9648978548	0.1278497797
2614	0.009773068071	0.1937367104	0.964898236	0.1278461221
2615	0.00977284013	0.1937310561	0.9649002848	0.1278425623
2616	0.009772571942	0.1937262729	0.9649020181	0.1278391836
2617	0.009772008313	0.1937191858	0.964904586	0.1278308282
2618	0.009771580115	0.1937109318	0.9649075766	0.1278256607
2619	0.009771012911	0.1937009225	0.9649112031	0.1278180151
2620	0.009771000633	0.1936994915	0.9649117215	0.1278177679
2621	0.009770660758	0.1936948521	0.9649134023	0.1278133838
2622	0.009770128066	0.1936899269	0.9649151867	0.1278066423
2623	0.009770236544	0.1936924084	0.9649142877	0.1278081196
2624	0.009770062911	0.1936913085	0.9649146861	0.1278054179
2625	0.009770062234	0.1936850439	0.9649169557	0.127805474
2626	0.009770093994	0.1936829084	0.9649177293	0.1278059001
2627	0.009769707276	0.1936767977	0.9649199429	0.1278010799
2628	0.009769576524	0.1936743734	0.9649208211	0.1277994438
2629	0.009769524706	0.1936729638	0.9649213318	0.1277988254
2630	0.00976965498	0.1936806983	0.9649185299	0.1278005532
2631	0.009769782906	0.1936817789	0.9649181384	0.1278020275
2632	0.00976939124	0.1936758291	0.9649202938	0.1277964963
2633	0.009769296948	0.193681449	0.9649182579	0.127794975
2634	0.00976854702	0.1936720314	0.9649216695	0.1277845295
2635	0.009768804825	0.193672948	0.9649213375	0.1277879162
2636	0.009768462566	0.1936657803	0.9649239339	0.1277833955
2637	0.009767616624	0.1936505545	0.964929449	0.1277721821
2638	0.009767645999	0.1936562607	0.9649273821	0.1277725314
2639	0.009767263504	0.1936509556	0.9649293037	0.1277672695
2640	0.00976655786	0.1936422373	0.9649324614	0.1277575706
2641	0.009766027834	0.1936328764	0.9649358518	0.1277504098
2642	0.009765996385	0.1936301349	0.9649368446	0.1277497478
2643	0.009765788442	0.1936227778	0.9649395091	0.1277473048
2644	0.009765963139	0.1936260125	0.9649383376	0.127749188
2645	0.009765769053	0.1936245557	0.9649388652	0.1277463178
2646	0.009765573463	0.1936212867	0.9649400491	0.1277439923
2647	0.00976458812	0.1936083216	0.9649447442	0.1277297392
2648	0.009764255927	0.1936028717	0.9649467178	0.1277254234
2649	0.009764274718	0.1936049254	0.9649459741	0.1277256795
2650	0.009763795777	0.1935983084	0.9649483702	0.127719123
2651	0.009763782475	0.1935975301	0.964948652	0.1277191137
2652	0.009763967862	0.193606571	0.9649453782	0.1277211873
2653	0.009763699802	0.1935987791	0.9649481997	0.1277181078
2654	0.00976340402	0.193593337	0.9649501703	0.1277142931
2655	0.009762961197	0.1935829626	0.9649539268	0.1277090338
2656	0.009762793598	0.193578509	0.9649555393	0.1277071164
2657	0.009762738072	0.1935767643	0.964956171	0.127706594
2658	0.009762670032	0.19357859	0.96495551	0.127706121
2659	0.009762551576	0.1935745827	0.9649569609	0.1277045153
2660	0.009762601059	0.1935729056	0.9649575681	0.1277052972
2661	0.009762416084	0.1935718423	0.9649579531	0.1277026079
2662	0.009762389739	0.1935690199	0.964958975	0.1277020817
2663	0.009761878738	0.1935617945	0.9649615909	0.127695283
2664	0.009761556699	0.1935580217	0.9649629568	0.1276907464
2665	0.009761425647	0.193554097	0.9649643776	0.12768901
2666	0.009761429293	0.1935554326	0.9649638941	0.127689163
2667	0.00976143369	0.1935558991	0.9649637252	0.1276891738
2668	0.009761494153	0.1935578918	0.9649630038	0.1276897316
2669	0.009761407768	0.1935613161	0.9649617641	0.1276886904
2670	0.009760653625	0.193551822	0.9649652012	0.1276785825
2671	0.009759566702	0.1935403365	0.9649693591	0.1276632505
2672	0.009759456473	0.193537864	0.9649702541	0.1276618495
2673	0.009759288663	0.1935339092	0.9649716857	0.1276593437
2674	0.009759405534	0.1935325283	0.9649721855	0.127661257
2675	0.009759130911	0.1935340499	0.9649716348	0.1276581547
2676	0.009758986275	0.1935305367	0.9649729065	0.1276558479
2677	0.009758885137	0.1935288234	0.9649735267	0.1276544467
2678	0.009758930734	0.1935268487	0.9649742414	0.127655151
2679	0.009758853648	0.1935239905	0.964975276	0.1276541428
2680	0.009758647318	0.1935232685	0.9649755374	0.1276515857
2681	0.009758088147	0.1935150368	0.9649785169	0.1276435949
2682	0.009757973463	0.1935130308	0.964979243	0.1276419616
2683	0.009758065644	0.1935115384	0.9649797832	0.1276431971
2684	0.009757626336	0.1935061159	0.9649817458	0.1276370219
2685	0.009757632979	0.1935091017	0.9649806651	0.1276371998
2686	0.009757463682	0.1935070919	0.9649813925	0.1276349932
2687	0.009756843934	0.1934992979	0.9649842134	0.1276254948
2688	0.009756308691	0.1934877926	0.9649883773	0.1276185678
2689	0.00975610135	0.1934843165	0.9649896353	0.1276151691
2690	0.009755888677	0.1934858029	0.9649890973	0.1276123546
2691	0.009755381598	0.1934704138	0.9649946664	0.1276057867
2692	0.009755385477	0.1934738017	0.9649934404	0.1276059109
2693	0.009754828663	0.1934669593	0.9649959164	0.1275979756
2694	0.009754599408	0.1934667234	0.9649960018	0.1275949199
2695	0.00975425746	0.1934603192	0.9649983192	0.127589754
2696	0.00975419767	0.1934594065	0.9649986494	0.1275893257
2697	0.00975400155	0.1934579231	0.9649991862	0.1275861373
2698	0.009753896914	0.1934545079	0.965000422	0.1275846604
2699	0.009753268364	0.1934466564	0.9650032629	0.1275760104
2700	0.009752971182	0.1934424367	0.9650047897	0.1275721809
2701	0.009752685392	0.1934370831	0.9650067267	0.1275682553
2702	0.009752721113	0.1934369523	0.965006774	0.1275685096
2703	0.009752212972	0.1934327834	0.9650082823	0.1275617897
2704	0.009751931777	0.1934298564	0.9650093413	0.1275583732
2705	0.009752030821	0.1934375941	0.9650065418	0.1275599314
2706	0.009751871229	0.1934398077	0.9650057409	0.1275574056
2707	0.009751633919	0.1934382445	0.9650063065	0.1275537919
2708	0.009751571072	0.1934383064	0.9650062841	0.1275525419
2709	0.009751131411	0.1934333151	0.9650080899	0.1275461551
2710	0.009751134611	0.193438238	0.9650063088	0.1275458481
2711	0.009750265838	0.1934300668	0.9650092651	0.1275338005
2712	0.009749684415	0.1934227191	0.9650119234	0.1275257837
2713	0.009749239216	0.1934195586	0.9650130668	0.1275195286
2714	0.009748477111	0.1934056388	0.9650181024	0.1275094659
2715	0.009748279471	0.1933960896	0.9650215567	0.1275070359
2716	0.009747893072	0.1933901489	0.9650237056	0.1275021843
2717	0.00974757084	0.1933847365	0.9650256634	0.1274971328
2718	0.009747637467	0.1933928097	0.9650227432	0.127498017
2719	0.009747572855	0.1933948655	0.9650219995	0.1274970733
2720	0.009747476066	0.1933956553	0.9650217139	0.1274960203
2721	0.009747307227	0.1933932382	0.9650225882	0.1274936853
2722	0.009747184499	0.1933879081	0.9650245161	0.1274924116
2723	0.009746941536	0.1933860376	0.9650251928	0.1274888276
2724	0.009746734719	0.193380693	0.9650271259	0.1274862599
2725	0.009746395262	0.1933753804	0.9650290475	0.1274815805
2726	0.009746522834	0.1933825513	0.9650264538	0.1274836109
2727	0.00974619726	0.1933776278	0.9650282346	0.1274786897
2728	0.009745914459	0.193372605	0.9650300513	0.127474347
2729	0.009745239826	0.1933621958	0.965033816	0.1274656019
2730	0.0097452981	0.1933648984	0.9650328386	0.1274661702
2731	0.009745307283	0.1933621303	0.9650338397	0.1274661127
2732	0.009745417723	0.1933635886	0.9650333123	0.1274674342
2733	0.009744861728	0.1933554285	0.9650362635	0.1274595331
2734	0.009744613299	0.1933482976	0.9650388423	0.1274561586
2735	0.009744707838	0.193351215	0.9650377873	0.1274575344
2736	0.009744858048	0.193352368	0.9650373703	0.1274593225
2737	0.009744913199	0.1933535846	0.9650369303	0.1274598824
2738	0.00974468889	0.193341785	0.9650411975	0.127457262
2739	0.009744733157	0.1933450406	0.9650400202	0.1274578335
2740	0.009744352902	0.1933361289	0.9650432429	0.1274520892
2741	0.00974429148	0.1933349418	0.9650436722	0.1274511574
2742	0.009744193474	0.1933338378	0.9650440714	0.1274496581
2743	0.009744128348	0.193332411	0.9650445873	0.1274488675
2744	0.009744028569	0.193330927	0.9650451239	0.1274477336
2745	0.009743330929	0.1933220317	0.9650483405	0.1274380578
2746	0.00974327102	0.1933222749	0.9650482525	0.1274374518
2747	0.009743333	0.1933233948	0.9650478476	0.1274384662
2748	0.009743059305	0.1933199181	0.9650491047	0.1274345481
2749	0.009742954765	0.1933157185	0.9650506232	0.1274330978
2750	0.00974310136	0.193323911	0.9650476609	0.1274350172
2751	0.009742925528	0.1933220659	0.9650483281	0.1274324316
2752	0.009742420812	0.1933162283	0.9650504389	0.1274254172
2753	0.009741871073	0.1933061521	0.9650540821	0.1274183022
2754	0.009741412432	0.193300284	0.9650562038	0.1274124755
2755	0.009741489093	0.1933016798	0.9650556991	0.1274135804
2756	0.009740898071	0.1932919488	0.9650592173	0.1274056118
2757	0.009740721798	0.1932968198	0.9650574563	0.127403116
2758	0.0097404766	0.1932933883	0.9650586969	0.1273995924
2759	0.009740313829	0.1932894942	0.9650601047	0.1273973377
2760	0.00973958784	0.1932790512	0.9650638801	0.127386642
2761	0.009739661388	0.1932750225	0.9650653365	0.1273874885
2762	0.009739508531	0.1932764548	0.9650648187	0.1273852289
2763	0.009739266337	0.1932697613	0.9650672384	0.1273819145
2764	0.009739482732	0.1932781341	0.9650642116	0.1273846168
2765	0.009739288302	0.1932733708	0.9650659335	0.1273823454
2766	0.00973921663	0.1932741283	0.9650656597	0.1273816644
2767	0.009739155385	0.1932709157	0.9650668211	0.1273809243
2768	0.00973915016	0.1932708132	0.9650668581	0.1273808464
2769	0.009738507709	0.1932623451	0.9650699192	0.1273726237
2770	0.009738004495	0.19325621	0.9650721369	0.1273657181
2771	0.009738024077	0.1932559439	0.9650722331	0.1273658406
2772	0.009738007043	0.1932536965	0.9650730454	0.1273653907
2773	0.009737611857	0.1932444502	0.9650763875	0.127359964
2774	0.00973783204	0.1932473836	0.9650753273	0.1273626924
2775	0.009737862371	0.1932454197	0.9650760371	0.1273631594
2776	0.009737554383	0.1932407796	0.9650777142	0.1273586207
2777	0.009737539984	0.1932393866	0.9650782177	0.1273580277
2778	0.00973738274	0.193237523	0.9650788913	0.1273559377
2779	0.009737478672	0.1932408633	0.965077684	0.1273572667
2780	0.009737279995	0.1932425813	0.965077063	0.1273541634
2781	0.00973708231	0.1932402216	0.9650779159	0.1273516245
2782	0.009736648129	0.1932316767	0.9650810043	0.1273457176
2783	0.009736713201	0.1932275955	0.9650824793	0.1273465358
2784	0.009736714583	0.1932256652	0.9650831769	0.1273463608
2785	0.009736528731	0.1932209427	0.9650848837	0.1273436805
2786	0.009735653979	0.1932113715	0.9650883427	0.1273313699
2787	0.009735058541	0.1932055599	0.9650904428	0.1273226364
2788	0.009734427265	0.1931964016	0.9650937523	0.12731426
2789	0.009733966704	0.1931922282	0.9650952604	0.1273081221
2790	0.009734002183	0.1931928068	0.9650950513	0.1273082803
2791	0.009733773024	0.1931879594	0.9650968029	0.1273051569
2792	0.009733785924	0.1931871705	0.9650970879	0.1273053292
2793	0.009733511672	0.1931856761	0.9650976279	0.1273015058
2794	0.009733424723	0.1931847976	0.9650979453	0.1273002325
2795	0.009733315079	0.1931799884	0.9650996831	0.1272990973
2796	0.009732976335	0.1931704032	0.9651031463	0.1272950097
2797	0.009732766701	0.1931661676	0.9651046767	0.127292343
2798	0.009732770073	0.1931662161	0.9651046591	0.1272923834
2799	0.0097325815	0.1931600644	0.9651068817	0.12728962
2800	0.009732604006	0.1931651267	0.9651050527	0.127289609
2801	0.009732622565	0.1931653814	0.9651049607	0.1272898671
2802	0.009732573651	0.1931658512	0.965104791	0.1272893969
2803	0.009732522114	0.1931651984	0.9651050268	0.1272887846
2804	0.009732286945	0.1931586022	0.96510741	0.1272859779
2805	0.009732234404	0.1931622459	0.9651060935	0.1272855031
2806	0.009732089931	0.1931594496	0.9651071038	0.1272833742
2807	0.009731708188	0.1931551658	0.9651086515	0.1272777307
2808	0.00973170479	0.1931544405	0.9651089135	0.1272776346
2809	0.009731461968	0.193152322	0.9651096789	0.1272738701
2810	0.0097315057	0.1931564648	0.9651081822	0.1272741419
2811	0.009731435085	0.1931529507	0.9651094517	0.1272731099
2812	0.009730840376	0.193145484	0.9651121492	0.1272646081
2813	0.009730563409	0.1931372304	0.9651151309	0.1272607329
2814	0.009730647784	0.1931432412	0.9651129594	0.127261957
2815	0.009730497555	0.1931423906	0.9651132667	0.1272600676
2816	0.009729567019	0.1931334104	0.9651165108	0.1272476399
2817	0.009729261245	0.1931344118	0.965116149	0.1272433471
2818	0.009728978187	0.193129811	0.965117811	0.1272392617
2819	0.009729038213	0.1931302462	0.9651176538	0.1272400849
2820	0.009729155817	0.1931316142	0.9651171596	0.1272415935
2821	0.009729241943	0.1931334326	0.9651165027	0.1272428404
2822	0.009729107594	0.1931339346	0.9651163214	0.1272410605
2823	0.009729053138	0.1931308499	0.9651174357	0.1272403864
2824	0.00972891303	0.193124899	0.9651195853	0.1272385167
2825	0.009728931622	0.193125169	0.9651194878	0.1272387749
2826	0.009728254682	0.1931195494	0.9651215177	0.1272295513
2827	0.009728252094	0.1931204422	0.9651211952	0.1272297625
2828	0.009728095589	0.1931171548	0.9651223827	0.127227497
2829	0.009727529034	0.1931040534	0.9651271148	0.12721987
2830	0.00972749457	0.1931035292	0.9651273041	0.1272194658
2831	0.00972734976	0.1931050332	0.9651267609	0.1272174824
2832	0.009727400841	0.1931035018	0.965127314	0.1272182349
2833	0.009726829668	0.1930933261	0.9651309892	0.127210474
2834	0.009726641714	0.1930899617	0.9651322043	0.1272078878
2835	0.009726082203	0.1930833944	0.9651345761	0.1271996799
2836	0.009725893128	0.1930792605	0.965136069	0.127196811
2837	0.009725550626	0.1930736054	0.9651381112	0.1271919476
2838	0.009724635505	0.193061953	0.9651423191	0.1271799976
2839	0.009723518933	0.1930487132	0.9651470999	0.1271652711
2840	0.009723409327	0.1930489473	0.9651470153	0.12716376
2841	0.009723222766	0.1930464026	0.9651479342	0.1271611405
2842	0.009723121646	0.1930447134	0.9651485441	0.1271596436
2843	0.009723062737	0.1930448441	0.9651484969	0.1271587582
2844	0.009722885464	0.1930416653	0.9651496446	0.1271564712
2845	0.009722893254	0.1930405042	0.9651500639	0.1271565659
2846	0.009722332048	0.1930337224	0.9651525125	0.127148895
2847	0.009722335078	0.1930358462	0.9651517457	0.1271489468
2848	0.009722758986	0.1930455224	0.965148252	0.1271542964
2849	0.009722375604	0.1930446461	0.9651485684	0.1271494123
2850	0.009722148348	0.1930398578	0.9651502973	0.1271463152
2851	0.00972210929	0.193039437	0.9651504492	0.1271457729
2852	0.009721625344	0.1930330555	0.9651527533	0.1271392399
2853	0.009721642672	0.1930363599	0.9651515602	0.1271394628
2854	0.009721531902	0.1930341742	0.9651523494	0.1271380134
2855	0.00972152752	0.1930340637	0.9651523893	0.1271379442
2856	0.009721559482	0.1930331134	0.9651527324	0.1271384623
2857	0.009721280032	0.1930320898	0.9651531019	0.1271341483
2858	0.009721228431	0.1930324421	0.9651529747	0.1271334682
2859	0.009721295515	0.1930344301	0.965152257	0.1271343291
2860	0.00972112415	0.193031432	0.9651533394	0.1271321226
2861	0.009720770221	0.1930248648	0.9651557105	0.1271273164
2862	0.009720580575	0.1930205037	0.965157285	0.1271248881
2863	0.009720402232	0.1930182024	0.9651581158	0.1271226209
2864	0.009720083982	0.193011969	0.9651603661	0.1271178297
2865	0.009719964441	0.1930114639	0.9651605485	0.1271165011
2866	0.009719855052	0.1930081749	0.9651617358	0.1271147719
2867	0.009719798873	0.1930124989	0.9651601748	0.1271138957
2868	0.009719875062	0.1930148752	0.9651593169	0.1271150195
2869	0.009719819373	0.1930146687	0.9651593915	0.1271142933
2870	0.009719561542	0.1930135992	0.9651597776	0.1271108857
2871	0.009719642159	0.1930184733	0.965158018	0.1271121173
2872	0.009719402515	0.1930163036	0.9651588013	0.1271084358
2873	0.009719434938	0.193019289	0.9651577235	0.1271089441
2874	0.009719202712	0.19301397	0.9651596438	0.1271060814
2875	0.009718816598	0.1930083939	0.9651616568	0.1271011722
2876	0.009718435189	0.1930032774	0.9651635038	0.1270964598
2877	0.0097184525	0.1930011753	0.9651642627	0.127096758
2878	0.009718191516	0.1929976229	0.965165545	0.1270930038
2879	0.009717807077	0.1929937215	0.9651669533	0.1270876076
2880	0.009717625644	0.1929896192	0.9651684342	0.1270853466
2881	0.009716577006	0.1929775316	0.9651727973	0.1270715299
2882	0.009716245846	0.1929749371	0.9651737338	0.1270668103
2883	0.009716348328	0.1929747893	0.9651737871	0.1270683518
2884	0.009715951305	0.1929699188	0.965175545	0.1270629659
2885	0.009715979274	0.1929686601	0.9651759993	0.1270635027
2886	0.009715508888	0.1929596591	0.965179248	0.127057434
2887	0.009715317926	0.19295405	0.9651812724	0.1270554014
2888	0.00971526151	0.1929536076	0.965181432	0.127054885
2889	0.00971513122	0.1929542659	0.9651811944	0.1270530773
2890	0.009714856247	0.1929506401	0.965182503	0.1270494008
2891	0.009714551784	0.1929417893	0.9651856971	0.1270457281
2892	0.009714609874	0.1929434495	0.965185098	0.1270460773
2893	0.009714335127	0.1929409189	0.9651860112	0.1270424203
2894	0.00971371657	0.1929332927	0.9651887633	0.1270342302
2895	0.009713574014	0.1929311819	0.965189525	0.1270323705
2896	0.009713462495	0.1929291945	0.9651902422	0.1270308249
2897	0.009713451614	0.1929286276	0.9651904467	0.1270307557
2898	0.009713508358	0.1929320448	0.9651892136	0.1270317034
2899	0.009713327307	0.1929318117	0.9651892977	0.1270291784
2900	0.009713350596	0.192930244	0.9651898634	0.1270293312
2901	0.009712788923	0.1929215687	0.9651929939	0.127021883
2902	0.009712671384	0.1929187657	0.9651940053	0.1270205128
2903	0.009712661648	0.1929210618	0.9651931768	0.1270200717
2904	0.009712566882	0.1929232253	0.9651923962	0.1270187724
2905	0.009712587142	0.1929261127	0.9651913542	0.127018814
2906	0.00971236998	0.1929254693	0.9651915864	0.1270157078
2907	0.009711694201	0.1929180583	0.9651942606	0.1270076648
2908	0.009710975408	0.1929103512	0.9651970415	0.1269970066
2909	0.009710963984	0.1929082385	0.9651978038	0.1269968923
2910	0.009710780775	0.1929062519	0.9651985206	0.1269941302
2911	0.009710816758	0.1929048304	0.9651990335	0.1269943631
2912	0.009710706012	0.1929028009	0.9651997658	0.1269926922
2913	0.009710078701	0.192893795	0.9652030151	0.126983466
2914	0.009709960971	0.1928920119	0.9652036584	0.1269817843
2915	0.009709625253	0.1928821668	0.9652072103	0.1269763963
2916	0.009709567741	0.1928789594	0.9652083674	0.1269757912
2917	0.009709078366	0.1928736073	0.9652102982	0.1269696984
2918	0.009708339626	0.1928655343	0.9652132105	0.1269594291
2919	0.009708602212	0.192876961	0.9652090883	0.1269628795
2920	0.009708425505	0.1928726313	0.9652106503	0.1269607804
2921	0.009707668697	0.1928590864	0.9652155365	0.1269507555
2922	0.009707838672	0.1928600004	0.9652152067	0.1269530583
2923	0.00970787083	0.1928565523	0.9652164505	0.1269536108
2924	0.009707781004	0.1928588399	0.9652156254	0.1269523687
2925	0.009707558988	0.1928525709	0.9652178867	0.126949656
2926	0.009707347765	0.19284939	0.9652190341	0.1269466863
2927	0.009707168016	0.1928423748	0.9652215645	0.1269441935
2928	0.009707109423	0.1928391208	0.9652227381	0.1269431616
2929	0.009706677262	0.1928319475	0.9652253254	0.1269369677
2930	0.009706625338	0.1928345221	0.9652243968	0.1269363602
2931	0.00970629022	0.1928251687	0.9652277703	0.126932288
2932	0.009706316079	0.1928255967	0.9652276159	0.1269325072
2933	0.009706039308	0.192821332	0.965229154	0.1269284051
2934	0.009705695041	0.1928150449	0.9652314215	0.1269237565
2935	0.009705581307	0.1928120386	0.9652325056	0.1269217351
2936	0.009705411061	0.1928069651	0.9652343353	0.126918964
2937	0.009704689917	0.1927981783	0.965237504	0.1269085202
2938	0.00970443535	0.1928002916	0.9652367419	0.1269048686
2939	0.009703933458	0.1927925571	0.965239531	0.1268977345
2940	0.00970382734	0.1927920446	0.9652397158	0.1268962778
2941	0.009703244259	0.1927804311	0.9652439035	0.1268890565
2942	0.009703012821	0.1927726686	0.9652467024	0.1268857653
2943	0.009702919302	0.1927704929	0.9652474869	0.1268844534
2944	0.009702409307	0.1927641981	0.9652497565	0.1268771771
2945	0.009702411523	0.192766045	0.9652490906	0.1268773531
2946	0.009702115227	0.1927656486	0.9652492336	0.1268730727
2947	0.009701803713	0.1927606421	0.9652510386	0.1268692834
2948	0.009701779244	0.1927641429	0.9652497764	0.1268687929
2949	0.009701677684	0.1927741739	0.9652461597	0.1268677338
2950	0.009701531144	0.1927740598	0.9652462008	0.1268656663
2951	0.009700989889	0.192764681	0.9652495824	0.1268579341
2952	0.009700741834	0.1927577256	0.9652520901	0.1268540768
2953	0.009699583032	0.1927358296	0.9652599839	0.1268390684
2954	0.009699064067	0.1927270043	0.9652631653	0.1268322221
2955	0.009698694101	0.1927228306	0.9652646698	0.1268270696
2956	0.009698036278	0.1927148153	0.965267559	0.1268180844
2957	0.009697944771	0.1927107471	0.9652690254	0.126817104
2958	0.009697642791	0.1927062035	0.9652706631	0.1268128748
2959	0.009697199508	0.1927003567	0.9652727705	0.1268071427
2960	0.009697089228	0.1926987749	0.9652733406	0.1268054528
2961	0.00969689334	0.1926940237	0.9652750531	0.1268030284
2962	0.00969685971	0.1926912291	0.9652760603	0.1268025243
2963	0.009695792028	0.1926707797	0.96528343	0.1267887376
2964	0.009695737064	0.1926692966	0.9652839645	0.1267879685
2965	0.009695722772	0.1926686537	0.9652841962	0.1267877422
2966	0.00969559357	0.1926664986	0.9652849728	0.1267860458
2967	0.009695597515	0.1926696736	0.9652838286	0.1267862412
2968	0.009695506908	0.1926664114	0.9652850042	0.1267852887
2969	0.009695467684	0.1926618032	0.9652866649	0.1267845537
2970	0.009695224656	0.1926628387	0.9652862917	0.1267808236
2971	0.009695144342	0.1926651568	0.9652854564	0.1267796528
2972	0.00969475838	0.1926602245	0.9652872337	0.1267746049
2973	0.009694632182	0.192657341	0.9652882728	0.1267727207
2974	0.009694268247	0.1926515929	0.9652903441	0.1267675872
2975	0.009694151193	0.1926500753	0.9652908909	0.1267660291
2976	0.009694088673	0.192653615	0.9652896154	0.1267650191
2977	0.009694098704	0.1926544387	0.9652893187	0.1267651331
2978	0.00969349532	0.1926476455	0.9652917665	0.1267561116
2979	0.009693013319	0.1926449091	0.9652927525	0.1267492242
2980	0.009692865434	0.1926395877	0.9652946699	0.1267468012
2981	0.009692373432	0.1926311812	0.9652976988	0.1267403358
2982	0.009692136699	0.1926286076	0.965298626	0.1267371345
2983	0.009691806986	0.1926259543	0.965299582	0.126732629
2984	0.009691711412	0.19262129	0.9653012624	0.1267314448
2985	0.009691044989	0.1926114398	0.9653048112	0.12672257
2986	0.009690944328	0.1926102198	0.9653052507	0.126721129
2987	0.009690674927	0.1926019165	0.965308242	0.1267173915
2988	0.009690214044	0.1925949786	0.9653107413	0.1267110886
2989	0.009689931157	0.1925917472	0.9653119053	0.1267069784
2990	0.009689552401	0.1925908286	0.9653122362	0.1267017053
2991	0.009689509856	0.1925894825	0.9653127211	0.1267010039
2992	0.00968951907	0.192588919	0.9653129241	0.1267011263
2993	0.009689272692	0.1925846605	0.965314458	0.1266976993
2994	0.009689437848	0.192591161	0.9653121165	0.1267000269
2995	0.009688900372	0.1925864281	0.9653138213	0.1266920692
2996	0.009688901671	0.1925877962	0.9653133285	0.1266919927
2997	0.009689043889	0.1925901148	0.9653124933	0.1266935676
2998	0.009689080866	0.1925867774	0.9653136955	0.126693655
2999	0.009689025991	0.1925854339	0.9653141795	0.126692734
3000	0.009689223732	0.192590296	0.9653124281	0.1266951188
3001	0.00968893445	0.1925775113	0.9653170332	0.1266906613
3002	0.009688380323	0.1925638062	0.9653219696	0.1266835393
3003	0.009688030587	0.1925592931	0.9653235951	0.1266785217
3004	0.009687916571	0.1925594894	0.9653235243	0.1266768275
3005	0.009687745631	0.1925566982	0.9653245297	0.1266745755
3006	0.009687403231	0.192554526	0.965325312	0.1266696652
3007	0.009687214645	0.1925499118	0.9653269738	0.1266668248
3008	0.009687107302	0.1925486292	0.9653274357	0.12666521
3009	0.009686490721	0.1925456733	0.9653285002	0.1266561202
3010	0.009685861156	0.1925337462	0.9653327955	0.1266479401
3011	0.009685728359	0.1925304216	0.9653339928	0.1266459025
3012	0.009685886604	0.1925360755	0.9653319567	0.1266481222
3013	0.009685910326	0.1925371052	0.9653315859	0.1266485115
3014	0.009685828666	0.192544732	0.9653288392	0.1266476326
3015	0.009685311761	0.1925379826	0.9653312699	0.1266405533
3016	0.009685126297	0.1925292433	0.965334417	0.1266382838
3017	0.009685000629	0.1925261596	0.9653355275	0.1266363517
3018	0.009684983866	0.1925264909	0.9653354082	0.1266358718
3019	0.009684886944	0.1925267993	0.9653352972	0.1266341438
3020	0.00968502933	0.1925338629	0.9653327535	0.1266358924
3021	0.009684801522	0.1925295951	0.9653342904	0.1266328202
3022	0.009684318983	0.1925213824	0.9653372478	0.1266260932
3023	0.009684149335	0.1925178245	0.9653385289	0.1266239737
3024	0.009683863668	0.1925107266	0.9653410847	0.1266200005
3025	0.009683274067	0.1925011169	0.9653445448	0.1266124852
3026	0.009683179598	0.1924973509	0.9653459008	0.1266113307
3027	0.009683141321	0.192499941	0.9653449682	0.1266109092
3028	0.009683030003	0.1924960518	0.9653463685	0.1266095941
3029	0.009682928139	0.1924951602	0.9653466895	0.1266084372
3030	0.0096827531	0.1924902156	0.9653484698	0.1266058936
3031	0.009682731724	0.192493015	0.9653474619	0.1266055785
3032	0.009682732488	0.1924920147	0.9653478221	0.1266055754
3033	0.009682198237	0.1924829685	0.9653510789	0.1265985952
3034	0.009682180442	0.1924822485	0.9653513382	0.1265984123
3035	0.009682340192	0.1924852061	0.9653502734	0.1266002636
3036	0.009682098049	0.1924802731	0.9653520493	0.1265967944
3037	0.009681937595	0.1924722829	0.9653549259	0.12659477
3038	0.009681924899	0.1924718773	0.9653550719	0.1265945347
3039	0.009681931308	0.1924737575	0.965354395	0.1265945655
3040	0.00968134528	0.1924701886	0.9653556798	0.126586184
3041	0.00968149093	0.1924732174	0.9653545895	0.1265877103
3042	0.00968152723	0.1924735086	0.9653544846	0.1265876914
3043	0.009680922894	0.1924673854	0.965356689	0.126579441
3044	0.009680710754	0.1924641008	0.9653578714	0.1265765561
3045	0.009680384404	0.1924584171	0.9653599174	0.126572615
3046	0.009680289905	0.1924609695	0.9653589986	0.1265715336
3047	0.009680178162	0.1924585328	0.9653598757	0.1265697549
3048	0.009679922639	0.1924582332	0.9653599836	0.126566148
3049	0.009679482999	0.1924513018	0.9653624787	0.1265605644
3050	0.009679643525	0.1924531139	0.9653618264	0.1265628992
3051	0.009679261363	0.1924389007	0.9653669424	0.1265572438
3052	0.009678856416	0.1924260115	0.9653715816	0.126551972
3053	0.009678801627	0.1924249053	0.9653719798	0.1265514302
3054	0.009678109937	0.1924152652	0.9653754493	0.1265418717
3055	0.009677682387	0.1924099983	0.9653773447	0.1265357973
